Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
199902050IND,WAS,game,True,Juwan Howard,howarju01,36:12,.400,.400,,.000,0.0,23.5,10.5,5.5,0.0,0.0,0.0,26.9,84,108,-2.0,
199902050IND,WAS,game,True,Mitch Richmond,richmmi01,32:28,.444,.444,,.000,0.0,12.8,5.7,5.0,0.0,0.0,10.0,14.7,83,110,-5.5,
199902050IND,WAS,game,True,Terry Davis,daviste01,22:22,.000,.000,,.000,15.6,32.1,23.0,6.2,0.0,3.8,0.0,2.2,120,103,0.7,
199902050IND,WAS,game,True,Calbert Cheaney,cheanca01,21:11,.506,.444,,.222,5.4,0.0,3.0,0.0,0.0,0.0,0.0,22.8,108,113,-0.8,
199902050IND,WAS,game,True,Chris Whitney,whitnch01,17:11,.167,.167,,.000,6.7,0.0,3.7,8.8,0.0,0.0,25.0,22.8,38,113,-17.2,
199902050IND,WAS,game,False,Rod Strickland,stricro02,26:48,.500,.500,,.000,0.0,20.9,9.4,43.8,3.9,0.0,25.0,28.7,86,101,4.4,
199902050IND,WAS,game,False,Otis Thorpe,thorpot01,22:01,.510,.400,,.400,0.0,19.3,8.6,0.0,0.0,3.8,0.0,13.0,107,106,-2.1,
199902050IND,WAS,game,False,Tracy Murray,murratr01,20:22,.551,.500,,.200,0.0,0.0,0.0,0.0,2.7,4.1,15.5,31.2,93,104,3.9,
199902050IND,WAS,game,False,Tim Legler,legleti01,15:43,.699,.667,,.167,0.0,17.6,7.9,0.0,0.0,0.0,0.0,19.5,140,108,4.7,
199902050IND,WAS,game,False,Jahidi White,whiteja01,12:05,,,,,9.5,23.5,15.8,0.0,0.0,0.0,100.0,4.0,50,106,-13.5,
199902050IND,WAS,game,False,Randell Jackson,jacksra02,6:27,.615,.500,,.500,0.0,0.0,0.0,0.0,7.6,0.0,17.0,40.7,102,96,6.4,
199902050IND,WAS,game,False,Jeff McInnis,mcinnje01,4:07,.000,.000,,.000,0.0,0.0,0.0,34.3,0.0,0.0,0.0,24.3,23,114,-14.6,
199902050IND,WAS,game,False,Etdrick Bohannon,bohanet01,3:04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-4.3,
199902050IND,WAS,game,False,Ben Wallace,wallabe01,,,,,,,,,,,,,,,,,Did Not Dress
199902050IND,IND,game,True,Rik Smits,smitsri01,26:36,.557,.556,,.222,5.2,25.4,16.4,15.4,0.0,0.0,9.2,19.2,111,92,2.7,
