Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
198811040PHI,LAC,game,True,Ken Norman,normake01,40:00,0.508,0.474,,0.316,23.5,16.4,20.0,8.2,4.4,1.3,8.5,21.8,119.0,112.0,3.6,
198811040PHI,LAC,game,True,Benoit Benjamin,benjabe01,36:00,0.608,0.5,,1.0,8.7,12.1,10.4,4.2,0.0,1.5,5.5,18.8,136.0,122.0,-1.7,
198811040PHI,LAC,game,True,Norm Nixon,nixonno01,29:00,0.337,0.273,,0.182,0.0,3.8,1.8,52.0,6.0,0.0,7.8,16.4,109.0,113.0,2.7,
198811040PHI,LAC,game,True,Charles Smith,smithch01,25:00,0.815,0.857,,0.714,8.3,21.8,14.9,0.0,1.8,4.2,30.3,19.5,106.0,114.0,-0.1,
198811040PHI,LAC,game,True,Reggie Williams,willire01,21:00,0.53,0.455,,0.455,5.0,5.2,5.1,16.0,4.2,0.0,7.0,25.0,121.0,116.0,1.2,
198811040PHI,LAC,game,False,Greg Kite,kitegr01,20:00,0.333,0.333,,0.0,10.4,10.9,10.7,0.0,0.0,2.6,50.0,11.1,47.0,121.0,-14.5,
198811040PHI,LAC,game,False,Gary Grant,grantga01,19:00,0.515,0.5,,0.667,5.5,5.7,5.6,23.4,2.3,0.0,50.8,30.6,58.0,120.0,-18.2,
198811040PHI,LAC,game,False,Joe Wolf,wolfjo01,19:00,0.45,0.375,,0.25,5.5,11.5,8.4,0.0,2.3,0.0,0.0,17.3,117.0,118.0,-5.2,
198811040PHI,LAC,game,False,Grant Gondrezick,gondrgr01,17:00,0.376,0.375,,0.375,6.1,12.8,9.4,17.9,0.0,0.0,9.7,22.4,90.0,122.0,-9.1,
198811040PHI,LAC,game,False,Quintin Dailey,dailequ01,8:00,0.906,1.0,,4.0,0.0,0.0,0.0,17.6,0.0,0.0,42.0,22.0,104.0,127.0,-3.9,
198811040PHI,LAC,game,False,Tom Garrick,garrito01,4:00,,,,,0.0,0.0,0.0,30.0,21.9,0.0,100.0,18.5,19.0,84.0,4.6,
198811040PHI,LAC,game,False,Dave Popson,popsoda01,2:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,127.0,-7.8,
198811040PHI,PHI,game,True,Hersey Hawkins,hawkihe01,39:00,0.639,0.538,,0.462,2.8,10.7,6.8,23.8,4.5,0.0,20.4,17.9,123.0,99.0,5.5,
198811040PHI,PHI,game,True,Charles Barkley,barklch01,36:00,0.659,0.556,,0.889,15.2,11.6,13.3,10.9,2.4,0.0,13.8,28.6,131.0,103.0,6.4,
198811040PHI,PHI,game,True,Maurice Cheeks,cheekma01,34:00,0.5,0.5,,0.0,0.0,0.0,0.0,36.2,6.4,0.0,23.1,13.6,110.0,99.0,4.3,
198811040PHI,PHI,game,True,Cliff Robinson,robincl01,31:00,0.581,0.583,,0.333,10.6,13.5,12.0,4.0,2.8,0.0,17.9,19.2,106.0,101.0,-2.0,
198811040PHI,PHI,game,True,Mike Gminski,gminsmi01,30:00,0.538,0.5,,0.143,21.8,20.9,21.3,8.2,2.9,5.6,21.2,22.3,105.0,95.0,1.5,
198811040PHI,PHI,game,False,Chris Welp,welpch01,18:00,0.307,0.25,,0.5,6.1,5.8,5.9,0.0,0.0,3.1,38.1,15.5,49.0,108.0,-16.6,
198811040PHI,PHI,game,False,Ron Anderson,anderro01,15:00,0.667,0.667,,0.0,7.3,7.0,7.1,10.4,2.9,0.0,0.0,21.3,148.0,103.0,5.2,
198811040PHI,PHI,game,False,Ben Coleman,colembe01,14:00,0.474,0.5,,0.125,7.8,22.4,15.2,0.0,0.0,0.0,10.6,23.9,95.0,103.0,-10.9,
198811040PHI,PHI,game,False,Scott Brooks,brooksc01,12:00,0.543,0.0,,4.0,9.1,26.1,17.8,40.0,0.0,0.0,26.6,11.1,129.0,101.0,-0.3,
198811040PHI,PHI,game,False,Gerald Henderson,hendege01,11:00,0.68,0.7,,0.4,9.9,0.0,4.8,35.5,4.0,0.0,25.4,25.4,115.0,103.0,5.5,
198811040POR,PHO,game,True,Tom Chambers,chambto01,39:00,0.536,0.5,,0.136,2.2,21.5,10.2,5.0,0.0,3.0,14.6,25.7,96.0,107.0,2.0,
198811040POR,PHO,game,True,Kevin Johnson,johnske02,34:00,0.335,0.308,,0.077,0.0,10.6,4.4,56.7,0.0,0.0,18.2,17.7,84.0,111.0,-2.5,
198811040POR,PHO,game,True,Armen Gilliam,gilliar01,29:00,0.424,0.429,,0.214,2.9,29.0,13.7,0.0,0.0,0.0,11.5,21.9,81.0,108.0,-5.3,
198811040POR,PHO,game,True,Mark West,westma01,27:00,0.595,0.6,,0.4,15.6,13.3,14.7,0.0,3.2,0.0,33.8,12.0,92.0,104.0,-2.8,
198811040POR,PHO,game,True,Dan Majerle,majerda01,23:00,0.448,0.222,,1.111,11.0,5.2,8.6,6.2,1.9,0.0,0.0,21.3,114.0,109.0,4.5,
198811040POR,PHO,game,False,Eddie Johnson,johnsed03,21:00,0.367,0.182,,0.545,0.0,17.1,7.1,6.8,2.1,0.0,12.8,27.3,77.0,107.0,-4.3,
198811040POR,PHO,game,False,Tyrone Corbin,corbity01,18:00,0.515,0.333,,0.667,0.0,6.7,2.7,7.5,2.4,0.0,20.5,9.9,94.0,106.0,-2.7,
198811040POR,PHO,game,False,Jeff Hornacek,hornaje01,17:00,0.451,0.333,,0.667,0.0,14.1,5.8,17.5,0.0,0.0,0.0,16.7,110.0,112.0,1.0,
198811040POR,PHO,game,False,Tim Perry,perryti01,13:00,0.654,0.8,,1.2,25.9,0.0,15.2,0.0,3.3,0.0,28.2,30.0,94.0,107.0,3.8,
198811040POR,PHO,game,False,Craig Hodges,hodgecr01,11:00,0.4,0.4,,0.0,0.0,10.9,4.5,0.0,0.0,0.0,0.0,16.7,88.0,111.0,-6.2,
198811040POR,PHO,game,False,Andrew Lang,langan01,8:00,0.532,0.5,,2.0,31.6,15.0,24.7,0.0,0.0,0.0,0.0,17.2,132.0,108.0,-0.6,
198811040POR,POR,game,True,Terry Porter,portete01,39:00,0.49,0.464,,0.214,6.2,8.6,7.6,38.4,1.1,0.0,16.4,18.4,113.0,99.0,2.5,
198811040POR,POR,game,True,Jerome Kersey,kerseje01,37:00,0.549,0.471,,0.529,6.5,4.6,5.3,10.1,3.5,1.5,0.0,22.1,126.0,95.0,6.1,
198811040POR,POR,game,True,Clyde Drexler,drexlcl01,33:00,0.65,0.667,,0.143,7.3,12.8,10.5,35.6,1.3,1.6,0.0,26.4,141.0,96.0,14.4,
