Player Name,Player Reference,Game Reference,Team,Period,Starter,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clifford Robinson,robincl02,199411040LAC,POR,game,True,31:00,.676,.455,.364,1.091,6.9,12.6,9.9,16.1,1.5,4.2,15.6,23.9,136,97,8.2
Rod Strickland,stricro02,199411040LAC,POR,game,True,29:00,.459,.367,.200,.533,3.7,10.1,7.0,43.4,3.2,0.0,9.7,27.2,112,98,3.1
Buck Williams,willibu01,199411040LAC,POR,game,True,28:00,.434,.500,.000,1.000,26.7,24.5,25.5,0.0,3.3,6.9,14.8,9.3,111,87,2.6
Clyde Drexler,drexlcl01,199411040LAC,POR,game,True,27:00,.686,.600,.333,.600,4.0,25.4,15.1,34.2,0.0,0.0,5.0,28.4,150,99,12.2
Chris Dudley,dudlech02,199411040LAC,POR,game,True,22:00,.342,.286,.000,.571,14.5,26.7,20.9,0.0,0.0,5.9,10.2,17.1,87,94,-9.3
Mark Bryant,bryanma01,199411040LAC,POR,game,False,22:00,.510,.400,.000,.400,0.0,13.4,7.0,7.1,4.2,2.9,25.4,13.8,88,92,-2.3
James Robinson,robinja02,199411040LAC,POR,game,False,19:00,.457,.357,.286,.571,11.2,10.3,10.8,42.2,0.0,0.0,31.3,25.8,90,103,-7.2
James Edwards,edwarja01,199411040LAC,POR,game,False,18:00,.515,.333,.000,.667,5.9,10.9,8.5,0.0,0.0,7.2,0.0,8.3,136,98,-1.1
Tracy Murray,murratr01,199411040LAC,POR,game,False,17:00,.854,.917,.167,.833,0.0,5.8,3.0,0.0,0.0,0.0,10.9,20.8,141,105,3.3
Jerome Kersey,kerseje01,199411040LAC,POR,game,False,15:00,.510,.400,.000,.400,0.0,13.1,6.8,22.4,3.1,0.0,14.5,17.6,109,96,-1.5
Harvey Grant,grantha01,199411040LAC,POR,game,False,8:00,.833,.833,.333,.000,0.0,0.0,0.0,52.2,0.0,0.0,0.0,14.4,185,107,14.7
Aaron McKie,mckieaa01,199411040LAC,POR,game,False,4:00,.258,.000,.333,.667,26.7,0.0,12.8,0.0,0.0,0.0,20.5,46.9,64,105,-36.9
Loy Vaught,vaughlo01,199411040LAC,LAC,game,True,30:00,.743,.667,.000,.444,6.5,10.7,8.5,6.8,1.6,2.4,8.5,15.8,143,119,4.7
Terry Dehere,deherte01,199411040LAC,LAC,game,True,28:00,.612,.458,.167,.667,0.0,3.8,1.8,42.1,1.7,0.0,20.5,28.1,109,123,3.2
Elmore Spencer,spencel01,199411040LAC,LAC,game,True,28:00,.403,.364,.000,.545,7.0,7.6,7.3,13.1,0.0,7.7,18.0,24.0,78,121,-5.0
Pooh Richardson,richapo01,199411040LAC,LAC,game,True,27:00,.750,.750,.333,.000,0.0,7.9,3.8,34.3,0.0,0.0,25.0,12.0,119,124,-3.7
Tony Massenburg,masseto01,199411040LAC,LAC,game,True,26:00,.509,.455,.000,.364,18.8,28.7,23.6,0.0,0.0,8.3,13.6,22.9,102,111,-0.2
Matt Fish,fishma01,199411040LAC,LAC,game,False,20:00,.683,.667,.000,.500,0.0,21.3,10.2,0.0,4.7,0.0,0.0,14.8,139,108,4.4
Lamond Murray,murrala01,199411040LAC,LAC,game,False,15:00,.489,.500,.143,.714,6.5,14.2,10.2,0.0,3.1,0.0,17.9,30.1,82,114,-5.2
Malik Sealy,sealyma01,199411040LAC,LAC,game,False,14:00,1.136,,,,0.0,7.6,3.6,10.4,0.0,0.0,43.1,13.4,135,125,-1.3
Harold Ellis,ellisha01,199411040LAC,LAC,game,False,13:00,.167,.167,.000,.000,0.0,8.2,3.9,12.6,0.0,0.0,0.0,18.6,46,124,-17.1
Bo Outlaw,outlabo01,199411040LAC,LAC,game,False,13:00,.000,.000,.000,.286,7.5,16.4,11.8,0.0,3.6,5.5,11.3,27.6,8,110,-24.2
Eric Piatkowski,piatker01,199411040LAC,LAC,game,False,13:00,.254,.143,.429,.286,7.5,8.2,7.9,12.6,0.0,5.5,0.0,24.5,71,121,-10.9
Randy Woods,woodsra01,199411040LAC,LAC,game,False,13:00,.216,.000,1.000,3.000,0.0,8.2,3.9,11.2,3.6,0.0,0.0,7.2,64,116,-9.2
A.C. Green,greenac01,199411040SAC,PHO,game,True,32:00,.519,.444,.111,.889,18.8,19.6,19.1,6.5,1.6,0.0,0.0,16.4,127,108,6.0
Dan Majerle,majerda01,199411040SAC,PHO,game,True,32:00,.500,.500,.600,.000,0.0,3.3,1.6,6.5,1.6,0.0,23.1,17.0,77,117,-4.6
Danny Manning,mannida01,199411040SAC,PHO,game,True,30:00,.359,.313,.000,.500,6.7,3.5,5.1,0.0,1.7,2.1,20.4,34.2,64,115,-13.7
Kevin Johnson,johnske02,199411040SAC,PHO,game,True,29:00,.546,.286,.143,1.000,6.9,7.2,7.0,32.2,0.0,0.0,37.3,23.2,85,118,-6.4
Joe Kleine,kleinjo01,199411040SAC,PHO,game,True,25:00,.400,.400,.000,.000,8.0,16.7,12.3,0.0,2.0,0.0,0.0,8.4,100,108,-3.0
Wayman Tisdale,tisdawa01,199411040SAC,PHO,game,False,22:00,.515,.417,.000,.667,4.5,33.2,18.6,0.0,0.0,0.0,0.0,29.5,115,104,3.0
Elliot Perry,perryel01,199411040SAC,PHO,game,False,19:00,.338,.250,.000,.250,5.3,0.0,2.7,66.8,2.7,0.0,31.1,14.2,87,116,1.5
Wesley Person,persowe01,199411040SAC,PHO,game,False,19:00,.400,.400,.000,.000,0.0,11.0,5.4,21.1,0.0,3.4,37.5,17.6,57,115,-6.4
Danny Ainge,aingeda01,199411040SAC,PHO,game,False,16:00,.581,.500,1.000,.333,0.0,0.0,0.0,23.1,0.0,4.0,22.5,11.6,105,120,0.5
Danny Schayes,schayda01,199411040SAC,PHO,game,False,10:00,.556,.400,.000,1.000,0.0,10.4,5.1,0.0,0.0,12.8,12.2,34.3,105,111,5.0
Antonio Lang,langan02,199411040SAC,PHO,game,False,6:00,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,200,121,-1.8
Mitch Richmond,richmmi01,199411040SAC,SAC,game,True,32:00,.563,.531,.375,.250,0.0,9.4,4.8,14.3,1.6,0.0,0.0,22.7,143,97,7.0
Olden Polynice,polynol01,199411040SAC,SAC,game,True,31:00,.742,.714,.000,.571,13.5,19.4,16.5,4.5,1.6,0.0,18.6,14.2,132,93,2.9
Walt Williams,williwa02,199411040SAC,SAC,game,True,30:00,.504,.500,.333,.133,10.4,20.0,15.3,41.6,3.4,2.4,20.1,27.1,108,87,8.5
Spud Webb,webbsp01,199411040SAC,SAC,game,True,18:00,.625,.625,.125,.000,5.8,5.6,5.7,18.6,0.0,0.0,27.3,25.0,98,102,-2.3
Duane Causwell,causwdu01,199411040SAC,SAC,game,True,14:00,.174,.000,.000,1.000,29.8,21.4,25.5,8.2,0.0,10.4,25.8,11.3,82,88,-7.6
Michael Smith,smithmi02,199411040SAC,SAC,game,False,28:00,.549,.545,.000,.364,11.2,21.4,16.4,10.8,3.6,0.0,23.9,24.5,96,88,-0.3
Randy Brown,brownra02,199411040SAC,SAC,game,False,27:00,.600,.600,.100,.000,3.9,3.7,3.8,17.0,3.7,0.0,0.0,15.1,148,95,7.1
Bobby Hurley,hurlebo01,199411040SAC,SAC,game,False,23:00,.511,.389,.222,.444,0.0,8.7,4.4,29.2,2.2,0.0,15.7,22.7,118,96,0.6
Brian Grant,grantbr01,199411040SAC,SAC,game,False,18:00,.518,.400,.000,.800,23.2,33.3,28.4,7.3,0.0,4.0,0.0,15.3,145,87,1.9
Henry Turner,turnehe02,199411040SAC,SAC,game,False,8:00,.102,.000,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,34,104,-23.5
Trevor Wilson,wilsotr01,199411040SAC,SAC,game,False,8:00,.333,.333,.000,.000,13.0,0.0,6.4,0.0,0.0,9.1,0.0,15.3,102,99,-2.8
Alaa Abdelnaby,abdelal01,199411040SAC,SAC,game,False,3:00,,,,,34.8,0.0,17.0,0.0,16.8,0.0,,0.0,208,68,4.2
Latrell Sprewell,sprewla01,199411040SAS,GSW,game,True,48:00,.469,.386,.227,.591,2.3,15.4,8.4,8.8,2.9,1.3,0.0,24.6,107,111,0.3
Tim Hardaway,hardati01,199411040SAS,GSW,game,True,38:00,.696,.563,.375,.688,0.0,13.0,6.1,30.5,1.2,0.0,25.1,31.2,116,116,2.0
Ricky Pierce,piercri01,199411040SAS,GSW,game,True,32:00,.800,.781,.500,.125,0.0,7.7,3.6,5.6,5.8,0.0,5.6,23.8,148,107,14.9
