Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
198911030POR,SAC,game,True,Rodney McCray,mccraro01,43:00,0.697,0.667,,0.444,7.4,14.0,10.5,10.3,0.0,5.8,4.4,22.4,139,112,11.0,
198911030POR,SAC,game,True,Danny Ainge,aingeda01,40:00,0.467,0.406,,0.313,2.7,3.0,2.8,12.9,1.2,1.3,14.2,22.7,89,116,-4.3,
198911030POR,SAC,game,True,Kenny Smith,smithke01,40:00,0.342,0.214,,0.571,2.7,6.0,4.2,22.9,3.5,0.0,10.2,20.9,80,111,-3.6,
198911030POR,SAC,game,True,Wayman Tisdale,tisdawa01,35:00,0.581,0.5,,0.5,3.0,13.7,8.1,5.1,2.7,0.0,29.1,25.2,84,110,-6.5,
198911030POR,SAC,game,True,Ralph Sampson,sampsra01,29:00,0.806,0.786,,0.143,7.4,8.3,7.8,12.4,1.6,0.0,11.8,12.5,146,114,4.7,
198911030POR,SAC,game,False,Harold Pressley,pressha01,25:00,0.168,0.091,,0.182,4.3,19.2,11.3,5.8,3.8,0.0,7.8,22.0,44,106,-13.1,
198911030POR,SAC,game,False,Vinny Del Negro,delnevi01,17:00,0.25,0.25,,0.0,0.0,7.1,3.3,17.6,2.8,0.0,20.0,12.6,56,112,-9.1,
198911030POR,SAC,game,False,Randy Allen,allenra01,8:00,1.0,1.0,,0.0,0.0,45.0,21.2,20.7,0.0,0.0,0.0,5.3,201,105,7.4,
198911030POR,SAC,game,False,Michael Jackson,jacksmi02,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-8.1,
198911030POR,SAC,game,False,Greg Stokes,stokegr01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-6.1,
198911030POR,SAC,game,False,Henry Turner,turnehe02,1:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0,120,-40.2,
