Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
PHO,Devin Booker,bookede01,228,423,q1,11:34,miss,27,3,0-2,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Bradley Beal,bealbr01,38,230,q1,10:59,make,1,2,2-2,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Devin Booker,bookede01,58,124,q1,10:13,make,12,2,4-2,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Kevin Durant,duranke01,182,265,q1,9:49,miss,15,2,4-4,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Kevin Durant,duranke01,110,298,q1,9:21,make,10,2,6-6,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Jusuf Nurkić,nurkiju01,50,332,q1,8:44,miss,9,2,6-10,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Grayson Allen,allengr01,282,121,q1,8:35,miss,28,3,6-10,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Devin Booker,bookede01,88,293,q1,8:13,make,8,2,8-12,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Devin Booker,bookede01,213,453,q1,7:56,make,28,3,11-12,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Grayson Allen,allengr01,29,9,q1,7:25,miss,23,3,11-15,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Jusuf Nurkić,nurkiju01,22,246,q1,6:14,make,1,2,13-17,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Devin Booker,bookede01,24,251,q1,5:41,miss,1,2,13-19,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Jusuf Nurkić,nurkiju01,31,240,q1,5:39,make,0,2,15-19,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Grayson Allen,allengr01,3,481,q1,5:00,miss,24,3,15-22,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Royce O'Neale,onealro01,206,442,q1,4:38,miss,27,3,15-25,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Royce O'Neale,onealro01,263,402,q1,4:06,miss,28,3,15-27,202403020PHO,2023-2024,NBA,2024-03-02
PHO,Bol Bol,bolbo01,14,12,q1,3:34,miss,23,3,15-29,202403020PHO,2023-2024,NBA,2024-03-02
