Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
POR,Anfernee Simons,simonan01,279,346,q1,11:21,make,27,3,3-2,202403110POR,2023-2024,NBA,2024-03-11
POR,Jerami Grant,grantje01,215,72,q1,10:54,miss,25,3,3-5,202403110POR,2023-2024,NBA,2024-03-11
POR,Deandre Ayton,aytonde01,178,190,q1,10:32,make,16,2,5-5,202403110POR,2023-2024,NBA,2024-03-11
POR,Deandre Ayton,aytonde01,78,271,q1,10:08,miss,6,2,5-5,202403110POR,2023-2024,NBA,2024-03-11
POR,Deandre Ayton,aytonde01,49,250,q1,10:01,make,2,2,7-5,202403110POR,2023-2024,NBA,2024-03-11
POR,Jerami Grant,grantje01,124,309,q1,9:31,miss,12,2,7-8,202403110POR,2023-2024,NBA,2024-03-11
POR,Jerami Grant,grantje01,91,273,q1,9:04,miss,7,2,7-8,202403110POR,2023-2024,NBA,2024-03-11
POR,Deandre Ayton,aytonde01,73,263,q1,8:30,miss,5,2,7-11,202403110POR,2023-2024,NBA,2024-03-11
POR,Scoot Henderson,hendesc01,80,302,q1,7:44,make,8,2,9-13,202403110POR,2023-2024,NBA,2024-03-11
POR,Deandre Ayton,aytonde01,63,106,q1,7:06,miss,14,2,9-13,202403110POR,2023-2024,NBA,2024-03-11
POR,Scoot Henderson,hendesc01,289,283,q1,6:42,make,26,3,12-14,202403110POR,2023-2024,NBA,2024-03-11
POR,Anfernee Simons,simonan01,254,82,q1,5:37,miss,27,3,14-20,202403110POR,2023-2024,NBA,2024-03-11
POR,Anfernee Simons,simonan01,84,254,q1,5:12,miss,6,2,14-20,202403110POR,2023-2024,NBA,2024-03-11
POR,Deandre Ayton,aytonde01,30,240,q1,5:09,make,0,2,16-20,202403110POR,2023-2024,NBA,2024-03-11
POR,Anfernee Simons,simonan01,44,255,q1,3:45,make,2,2,20-26,202403110POR,2023-2024,NBA,2024-03-11
POR,Jerami Grant,grantje01,91,11,q1,3:12,make,24,3,23-28,202403110POR,2023-2024,NBA,2024-03-11
POR,Scoot Henderson,hendesc01,228,67,q1,2:38,miss,26,3,23-28,202403110POR,2023-2024,NBA,2024-03-11
POR,Scoot Henderson,hendesc01,51,260,q1,2:07,miss,3,2,23-31,202403110POR,2023-2024,NBA,2024-03-11
POR,Duop Reath,reathdu01,308,221,q1,1:02,make,28,3,28-33,202403110POR,2023-2024,NBA,2024-03-11
POR,Scoot Henderson,hendesc01,247,377,q1,0:12,miss,26,3,28-35,202403110POR,2023-2024,NBA,2024-03-11
POR,Duop Reath,reathdu01,257,354,q2,11:40,miss,25,3,28-37,202403110POR,2023-2024,NBA,2024-03-11
POR,Scoot Henderson,hendesc01,52,260,q2,11:09,miss,3,2,28-38,202403110POR,2023-2024,NBA,2024-03-11
POR,Toumani Camara,camarto01,55,292,q2,10:45,make,6,2,30-40,202403110POR,2023-2024,NBA,2024-03-11
POR,Jerami Grant,grantje01,172,447,q2,10:16,miss,25,3,30-43,202403110POR,2023-2024,NBA,2024-03-11
POR,Duop Reath,reathdu01,262,97,q2,9:42,make,27,3,33-45,202403110POR,2023-2024,NBA,2024-03-11
POR,Jerami Grant,grantje01,69,227,q2,9:05,miss,4,2,33-45,202403110POR,2023-2024,NBA,2024-03-11
POR,Anfernee Simons,simonan01,252,67,q2,8:46,miss,28,3,33-48,202403110POR,2023-2024,NBA,2024-03-11
POR,Anfernee Simons,simonan01,68,379,q2,8:15,miss,14,2,33-48,202403110POR,2023-2024,NBA,2024-03-11
POR,Duop Reath,reathdu01,118,280,q2,8:06,miss,10,2,33-48,202403110POR,2023-2024,NBA,2024-03-11
POR,Deandre Ayton,aytonde01,198,231,q2,7:07,make,17,2,37-52,202403110POR,2023-2024,NBA,2024-03-11
POR,Deandre Ayton,aytonde01,185,286,q2,6:31,make,16,2,39-52,202403110POR,2023-2024,NBA,2024-03-11
POR,Scoot Henderson,hendesc01,264,143,q2,5:40,miss,25,3,39-54,202403110POR,2023-2024,NBA,2024-03-11
POR,Matisse Thybulle,thybuma01,108,10,q2,5:18,make,24,3,42-56,202403110POR,2023-2024,NBA,2024-03-11
POR,Anfernee Simons,simonan01,265,346,q2,4:44,make,26,3,45-56,202403110POR,2023-2024,NBA,2024-03-11
POR,Matisse Thybulle,thybuma01,256,364,q2,4:12,miss,26,3,45-56,202403110POR,2023-2024,NBA,2024-03-11
