Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
PHO,Royce O'Neale,onealro01,291,149,q1,11:53,miss,28,3,0-0,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,31,233,q1,11:25,miss,1,2,0-0,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,237,82,q1,11:18,miss,26,3,0-0,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,29,144,q1,10:57,miss,10,2,0-0,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,59,238,q1,10:56,miss,3,2,0-0,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,237,405,q1,10:52,miss,26,3,0-0,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,43,246,q1,10:38,make,1,2,2-0,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,45,244,q1,10:15,make,2,2,5-2,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,19,238,q1,9:50,make,1,2,7-2,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Royce O'Neale,onealro01,22,473,q1,9:01,make,23,3,10-2,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,149,476,q1,8:23,miss,26,3,10-2,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,32,243,q1,8:03,make,0,2,12-2,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,14,353,q1,7:37,miss,11,2,12-2,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,48,471,q1,7:05,miss,23,3,12-4,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Grayson Allen,allengr01,228,452,q1,6:30,miss,29,3,12-4,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,48,242,q1,6:26,make,2,2,14-4,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,3,9,q1,5:50,make,23,3,17-4,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,272,147,q1,5:14,miss,26,3,17-7,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,200,450,q1,4:48,miss,27,3,17-10,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,21,150,q1,4:18,miss,9,2,17-12,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Drew Eubanks,eubandr01,100,304,q1,3:48,miss,10,2,17-12,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,165,449,q1,3:20,make,25,3,20-14,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Drew Eubanks,eubandr01,37,237,q1,2:34,make,1,2,22-17,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Drew Eubanks,eubandr01,33,233,q1,1:49,make,1,2,24-19,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Saben Lee,leesa01,9,12,q1,1:17,miss,23,3,24-22,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,37,231,q1,0:48,miss,1,2,24-23,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,11,98,q1,0:00,miss,14,2,24-28,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,9,6,q2,11:07,miss,24,3,24-30,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,29,232,q2,10:43,make,1,2,26-33,202403030PHO,2023-2024,NBA,2024-03-03
PHO,David Roddy,roddyda01,7,1,q2,10:18,miss,24,3,26-33,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,133,142,q2,9:56,make,14,2,28-33,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,198,192,q2,8:57,miss,17,2,29-37,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,39,231,q2,8:51,make,1,2,31-37,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bol Bol,bolbo01,33,241,q2,8:22,make,0,2,33-39,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,129,283,q2,7:56,make,11,2,35-39,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bol Bol,bolbo01,62,473,q2,6:53,miss,24,3,37-41,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Grayson Allen,allengr01,108,275,q2,6:25,miss,9,2,37-42,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,31,233,q2,6:22,miss,1,2,37-42,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,303,251,q2,6:04,make,27,3,40-44,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,29,470,q2,4:29,miss,23,3,42-49,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,27,232,q2,3:50,miss,1,2,42-49,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,48,212,q2,3:03,miss,3,2,42-53,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,19,6,q2,0:45,make,23,3,49-64,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Royce O'Neale,onealro01,185,36,q2,0:06,make,26,3,52-66,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,147,282,q3,11:28,make,12,2,54-69,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Grayson Allen,allengr01,23,4,q3,10:46,miss,24,3,54-71,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,46,243,q3,10:45,miss,2,2,54-71,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,33,244,q3,10:18,miss,1,2,54-73,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,46,244,q3,10:16,miss,2,2,54-73,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,29,237,q3,10:14,miss,0,2,54-73,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,198,304,q3,9:40,make,18,2,56-73,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Royce O'Neale,onealro01,23,248,q3,9:20,miss,1,2,56-73,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Royce O'Neale,onealro01,215,28,q3,8:41,miss,28,3,56-76,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Royce O'Neale,onealro01,223,39,q3,7:38,miss,28,3,56-80,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,39,252,q3,7:34,make,1,2,58-80,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,105,192,q3,7:10,make,9,2,60-82,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,262,370,q3,6:42,make,27,3,63-84,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Grayson Allen,allengr01,59,478,q3,6:10,make,24,3,66-84,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Royce O'Neale,onealro01,17,10,q3,5:17,miss,23,3,68-84,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Grayson Allen,allengr01,323,237,q3,5:14,miss,29,3,68-84,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,168,132,q3,4:45,make,18,2,70-86,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,37,238,q3,4:19,miss,1,2,71-86,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,30,240,q3,4:12,make,0,2,73-86,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,15,472,q3,4:00,make,23,3,76-86,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Saben Lee,leesa01,42,292,q3,3:30,miss,5,2,76-86,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,103,356,q3,3:14,make,14,2,78-86,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Grayson Allen,allengr01,2,474,q3,1:58,miss,24,3,80-86,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Grayson Allen,allengr01,236,54,q3,1:39,make,28,3,83-86,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Saben Lee,leesa01,42,245,q3,1:19,miss,1,2,83-86,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Grayson Allen,allengr01,32,238,q3,0:52,make,0,2,85-89,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Royce O'Neale,onealro01,108,192,q4,11:43,miss,9,2,85-89,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,289,197,q4,11:39,make,26,3,88-89,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,293,200,q4,10:55,make,27,3,91-89,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,238,41,q4,10:29,miss,29,3,91-90,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Royce O'Neale,onealro01,10,2,q4,10:19,make,24,3,94-90,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,148,250,q4,9:44,make,12,2,96-90,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,227,403,q4,9:08,miss,26,3,96-92,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Saben Lee,leesa01,38,254,q4,8:40,make,2,2,98-92,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Saben Lee,leesa01,163,9,q4,7:56,make,27,3,101-96,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Royce O'Neale,onealro01,258,383,q4,7:09,miss,27,3,101-98,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Eric Gordon,gordoer01,27,223,q4,6:26,make,2,2,103-101,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,134,471,q4,4:51,miss,25,3,103-107,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Saben Lee,leesa01,48,3,q4,4:18,miss,24,3,103-109,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,41,236,q4,3:38,make,1,2,105-111,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,27,210,q4,2:42,miss,3,2,106-113,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,113,62,q4,2:19,miss,20,2,106-115,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,28,257,q4,2:15,make,2,2,108-115,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Bradley Beal,bealbr01,39,231,q4,1:51,miss,1,2,108-117,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Jusuf Nurkić,nurkiju01,30,240,q4,1:51,make,0,2,110-117,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Kevin Durant,duranke01,49,248,q4,0:58,miss,2,2,110-117,202403030PHO,2023-2024,NBA,2024-03-03
PHO,Grayson Allen,allengr01,232,36,q4,0:26,miss,29,3,110-118,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Jalen Williams,willija06,141,201,q1,11:37,miss,12,2,0-0,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Josh Giddey,giddejo01,15,127,q1,11:08,miss,11,2,0-0,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Jalen Williams,willija06,121,374,q1,10:30,make,16,2,2-3,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Josh Giddey,giddejo01,28,0,q1,10:02,miss,24,3,2-5,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,123,283,q1,9:25,miss,10,2,2-7,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,110,62,q1,8:49,miss,20,2,2-10,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Luguentz Dort,dortlu01,118,166,q1,8:12,miss,12,2,2-10,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,44,333,q1,7:51,miss,9,2,2-12,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Chet Holmgren,holmgch01,58,240,q1,7:17,make,3,2,4-12,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Luguentz Dort,dortlu01,39,2,q1,6:49,miss,24,3,4-12,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,34,2,q1,6:05,miss,24,3,4-14,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,23,307,q1,5:33,make,7,2,6-17,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Chet Holmgren,holmgch01,24,237,q1,5:03,make,1,2,9-17,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Gordon Hayward,haywago01,208,330,q1,4:35,make,20,2,12-17,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Gordon Hayward,haywago01,28,236,q1,4:15,miss,0,2,12-17,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Gordon Hayward,haywago01,146,142,q1,4:12,miss,15,2,12-17,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Isaiah Joe,joeis01,18,7,q1,4:05,miss,23,3,12-17,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,137,159,q1,3:39,make,13,2,14-17,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Isaiah Joe,joeis01,16,9,q1,2:57,make,23,3,17-20,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,31,238,q1,2:08,make,0,2,19-22,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Luguentz Dort,dortlu01,22,472,q1,1:28,make,23,3,22-24,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Isaiah Joe,joeis01,215,51,q1,0:42,make,26,3,26-24,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Shai Gilgeous-Alexander,gilgesh01,163,124,q1,0:16,make,18,2,28-24,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Jalen Williams,willija06,115,189,q2,11:48,make,10,2,30-24,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Chet Holmgren,holmgch01,290,231,q2,11:20,miss,26,3,30-24,202403030PHO,2023-2024,NBA,2024-03-03
OKC,Jalen Williams,willija06,17,238,q2,11:00,make,1,2,32-24,202403030PHO,2023-2024,NBA,2024-03-03
